_id,competitionId,gender,teamId,playerId,scope,tournamentId,fullName,jerseyNum,height,position,classYr,isDraftProspect,hasImage,teamMarket,teamName,conferenceId,divisionId,isLatest,nextTeamId,nextTeamMarket,nextConferenceId,nextCompetitionId,priorTeamId,priorTeamMarket,priorConferenceId,priorCompetitionId,isTransfer,willTransfer,inPortal,updated,gs,gp,mins,poss,ptsScored,plusMinus,fgm,fga,fgm2,fga2,fgm3,fga3,fta,ftm,ast,orb,drb,reb,stl,blk,blkd,tov,tf,pf,pfd,opf,dpf,pitp,scp,fbpts,minsTm,dPossTm,orbTm,drbTm,rebTm,fgmTm,fgaTm,ftaTm,tovTm,drbAgst,orbAgst,rebAgst,fgaAgst,fga3Agst,minsTmBy5,tsa,minsPg,minsP40,ptsScoredPg,ptsScoredP40,fgaPg,fgaP40,fga2Pg,fga2P40,fga3Pg,fga3P40,ftaPg,ftaP40,astPg,astP40,orbPg,orbP40,drbPg,drbP40,rebPg,rebP40,stlPg,stlP40,blkPg,blkP40,pfdPg,pfdP40,tfPg,tfP40,scpPg,scpP40,pitpPg,pitpP40,fbptsPg,fbptsP40,blkdPg,blkdP40,tovPg,tovP40,pfPg,pfP40,opfPg,opfP40,dpfPg,dpfP40,fgPct,fg2Pct,fg3Pct,fga3Rate,ftPct,efgPct,tsPct,ftaRate,ftmRate,orbPct,drbPct,rebPct,astTov,astPct,astRatio,blkPct,blkdPerFga,pfdPerFga,stlPct,tovPct,stlTov,usagePct,pfEff,stlPerPf,blkPerPf,scpPctPts,fbptsPctPts,pitpPctPts,ftmPctPts,fgm2PctPts,fgm3PctPts,vps,hkmPct,astUsage,per,warp,warpP40,ortgPlayer,drtgPlayer,ws,ows,dws,wsP40,owsP40,dwsP40,rapm,orapm,drapm,minsThreshold,isQualified,transferKeyPctile,scopePctile,ptsScoredPctile,plusMinusPctile,fgPctPctile,fg2PctPctile,fg3PctPctile,fga3RatePctile,ftPctPctile,efgPctPctile,tsPctPctile,ftaRatePctile,ftmRatePctile,pfEffPctile,stlPerPfPctile,blkPerPfPctile,orbPctPctile,drbPctPctile,rebPctPctile,astTovPctile,astPctPctile,astRatioPctile,blkPctPctile,stlPctPctile,hkmPctPctile,stlTovPctile,scpPctPtsPctile,fbptsPctPtsPctile,pitpPctPtsPctile,ftmPctPtsPctile,fgm2PctPtsPctile,fgm3PctPtsPctile,usagePctPctile,astUsagePctile,pfdPerFgaPctile,vpsPctile,heightPctile,perPctile,warpPctile,warpP40Pctile,ortgPlayerPctile,drtgPlayerPctile,owsPctile,dwsPctile,wsPctile,wsP40Pctile,owsP40Pctile,dwsP40Pctile,orapmPctile,drapmPctile,rapmPctile,minsPgPctile,minsP40Pctile,ptsScoredPgPctile,ptsScoredP40Pctile,fgaPgPctile,fgaP40Pctile,fga2PgPctile,fga2P40Pctile,fga3PgPctile,fga3P40Pctile,ftaPgPctile,ftaP40Pctile,astPgPctile,astP40Pctile,orbPgPctile,orbP40Pctile,drbPgPctile,drbP40Pctile,rebPgPctile,rebP40Pctile,stlPgPctile,stlP40Pctile,blkPgPctile,blkP40Pctile,pfdPgPctile,pfdP40Pctile,tfPgPctile,tfP40Pctile,scpPgPctile,scpP40Pctile,pitpPgPctile,pitpP40Pctile,fbptsPgPctile,fbptsP40Pctile,tovPctPctile,blkdPerFgaPctile,blkdPgPctile,blkdP40Pctile,tovPgPctile,tovP40Pctile,pfPgPctile,pfP40Pctile,opfPgPctile,opfP40Pctile,dpfPgPctile,dpfP40Pctile
38409-104351-1368119-season-0,38409,MALE,104351,1368119,season,0,Alejandro Vasquez,10,76,G,Senior,FALSE,TRUE,UAB,Blazers,17,1,TRUE,,,,,104351,UAB,17,36046,FALSE,FALSE,FALSE,2025-03-27T03:39:13Z,15,36,839.61,1435.7785,407,96,152,370,120,247,32,123,79,71,56,37,69,106,18,7,20,32,2,78,53,4,74,164,55,63,7250,2487.34805,522,915,1437,1067,2361,740,350,861,397,1258,2242,777,1450,404.8,23.3225,40,11.30556,19.38995,10.27778,17.62723,6.86111,11.76737,3.41667,5.85986,2.19444,3.76365,1.55556,2.66791,1.02778,1.76272,1.91667,3.28724,2.94444,5.04996,0.5,0.85754,0.19444,0.33349,1.47222,2.52498,0.05556,0.09528,1.52778,2.62026,4.55556,7.81315,1.75,3.00139,0.55556,0.95282,0.88889,1.52452,2.16667,3.71601,0.11111,0.19056,2.05556,3.52545,0.41081,0.48583,0.26016,0.33243,0.89873,0.45405,0.50272,0.21351,0.19189,0.0462,0.09083,0.06793,1.75,0.12021,0.11365,0.00825,0.05405,0.14324,0.0125,0.07327,0.5625,0.2484,0.32051,0.23077,0.08974,0.13514,0.15479,0.40295,0.17445,0.58968,0.23587,1.1762,0.02075,0.48394,15.9676,0.59507,0.0283,113.51,114.45,2.2293,1.6493,0.58,0.1062,0.0786,0.0276,0.947,0.844,0.103,114.3,TRUE,0,0,0.84,0.82,0.52,0.57,0.18,0.26,0.95,0.3,0.34,0.29,0.44,0.12,0.11,0.54,0.78,0.34,0.51,0.76,0.46,0.28,0.57,0.14,0.24,0.4,0.65,0.58,0.64,0.49,0.84,0.22,0.85,0.27,0.11,0.26,0.67,0.73,0.53,0.46,0.75,0.8,0.84,0.44,0.74,0.69,0.84,0.2,0.69,0.55,0.67,0.48,1,0.73,0.9,0.8,0.97,0.87,0.96,0.61,0.59,0.61,0.64,0.54,0.52,0.84,0.83,0.45,0.4,0.59,0.59,0.28,0.16,0.65,0.63,0.48,0.41,0.9,0.91,0.81,0.88,0.79,0.86,0.76,0.83,0.95,0.47,0.22,0.17,0.65,0.77,0.23,0.26,0.22,0.23,0.24,0.27
38409-104471-1380200-season-0,38409,MALE,104471,1380200,season,0,Harlond Beverly,20,77,G,Senior,FALSE,TRUE,Wichita St.,Shockers,17,1,TRUE,,,,,104471,Wichita St.,17,36046,FALSE,FALSE,FALSE,2025-03-19T03:11:51Z,17,32,863.21,1469.92189,306,-3,125,265,111,208,14,57,64,42,83,10,96,106,42,13,32,58,0,58,50,3,55,216,32,62,6450,2202.41727,375,853,1228,851,1930,674,366,791,350,1141,1969,743,1290,293.2,26.97531,40,9.5625,14.17963,8.28125,12.27975,6.5,9.63844,1.78125,2.6413,2,2.96567,2.59375,3.84611,0.3125,0.46339,3,4.44851,3.3125,4.9119,1.3125,1.94622,0.40625,0.6024,1.5625,2.31693,0,0,1,1.48284,6.75,10.00915,1.9375,2.873,1,1.48284,1.8125,2.68764,1.8125,2.68764,0.09375,0.13902,1.71875,2.54863,0.4717,0.53365,0.24561,0.21509,0.65625,0.49811,0.52183,0.24151,0.15849,0.01282,0.11926,0.06687,1.43103,0.18675,0.19117,0.01585,0.12075,0.18868,0.0285,0.16517,0.72414,0.20242,0.94828,0.72414,0.22414,0.10458,0.20261,0.70588,0.13725,0.72549,0.13725,1.47566,0.04435,0.92259,14.64,0.77991,0.0361,101.29,105.47,1.8187,0.511,1.3077,0.0843,0.0237,0.0606,1.112,-0.384,1.496,114.3,TRUE,0,0,0.68,0.54,0.87,0.79,0.14,0.1,0.2,0.57,0.45,0.38,0.3,0.89,0.85,0.88,0.16,0.64,0.49,0.6,0.75,0.69,0.81,0.81,0.85,0.62,0.42,0.82,0.98,0.29,0.96,0.1,0.57,0.73,0.25,0.66,0.82,0.63,0.56,0.49,0.36,0.23,0.48,0.85,0.64,0.51,0.37,0.77,0.4,0.85,0.69,0.62,1,0.63,0.55,0.66,0.61,0.85,0.88,0.29,0.16,0.56,0.46,0.78,0.76,0.27,0.17,0.78,0.73,0.68,0.57,0.85,0.82,0.89,0.83,0.5,0.34,0.7,0.7,0.58,0.46,0.94,0.96,0.81,0.8,0.33,0.03,0.03,0.02,0.23,0.28,0.43,0.63,0.29,0.35,0.45,0.65
38409-103609-1398521-season-0,38409,MALE,103609,1398521,season,0,Ken Evans Jr.,0,77,G,Senior,FALSE,TRUE,Fla. Atlantic,Owls,17,1,TRUE,,,,,103742,Jackson St.,39,36046,TRUE,FALSE,FALSE,2025-03-20T01:24:25Z,33,33,884.11,1511.59,193,45,64,198,29,80,35,118,40,30,59,17,72,89,33,3,9,35,0,63,37,1,62,52,20,33,6675,2274.06395,358,843,1201,918,1982,660,379,809,387,1196,2019,722,1335,215.6,26.79121,40,5.84848,8.73195,6,8.95816,2.42424,3.61946,3.57576,5.3387,1.21212,1.80973,1.78788,2.66935,0.51515,0.76914,2.18182,3.25751,2.69697,4.02665,1,1.49303,0.09091,0.13573,1.12121,1.674,0,0,0.60606,0.90486,1.57576,2.35265,1,1.49303,0.27273,0.40719,1.06061,1.58351,1.90909,2.85032,0.0303,0.04524,1.87879,2.80508,0.32323,0.3625,0.29661,0.59596,0.75,0.41162,0.44759,0.20202,0.15152,0.022,0.08839,0.05607,1.68571,0.10847,0.19057,0.00349,0.04545,0.18687,0.02191,0.13966,0.94286,0.14272,0.57143,0.52381,0.04762,0.10363,0.17098,0.26943,0.15544,0.30052,0.54404,1.1519,0.0254,0.76002,7.6735,-1.38783,-0.0628,96.44,112.36,0.8668,0.0874,0.7793,0.0392,0.004,0.0353,1.255,-0.112,1.367,114.3,TRUE,0,0,0.45,0.71,0.09,0.1,0.31,0.75,0.48,0.13,0.12,0.26,0.27,0.52,0.63,0.34,0.39,0.31,0.31,0.73,0.39,0.69,0.29,0.58,0.39,0.79,0.41,0.67,0.32,0.39,0.22,0.78,0.16,0.59,0.25,0.23,0.82,0.13,0.06,0.18,0.22,0.68,0.24,0.58,0.37,0.2,0.22,0.32,0.47,0.83,0.71,0.61,1,0.37,0.15,0.46,0.24,0.37,0.2,0.64,0.52,0.35,0.19,0.61,0.52,0.51,0.39,0.55,0.39,0.52,0.35,0.69,0.6,0.38,0.32,0.34,0.15,0.7,0.7,0.34,0.18,0.32,0.17,0.48,0.35,0.51,0.6,0.58,0.72,0.56,0.75,0.37,0.57,0.7,0.69,0.34,0.54
38409-103553-1589729-season-0,38409,MALE,103553,1589729,season,0,Cam Hayes,1,75,G,Senior,FALSE,TRUE,East Carolina,Pirates,17,1,TRUE,,,,,103553,East Carolina,17,36046,FALSE,FALSE,TRUE,2025-03-15T03:57:22Z,27,31,955.54,1566.5701,284,-5,93,280,54,139,39,141,69,59,126,10,79,89,30,2,14,56,0,56,50,5,51,68,28,60,6325,2073.64386,385,726,1111,804,1873,660,332,755,329,1084,1809,638,1265,310.4,30.82387,40,9.16129,11.88857,9.03226,11.72112,4.48387,5.8187,4.54839,5.90242,2.22581,2.88842,4.06452,5.2745,0.32258,0.41861,2.54839,3.30703,2.87097,3.72564,0.96774,1.25583,0.06452,0.08372,1.6129,2.09306,0,0,0.90323,1.17211,2.19355,2.84656,1.93548,2.51167,0.45161,0.58606,1.80645,2.34422,1.80645,2.34422,0.16129,0.20931,1.64516,2.13492,0.33214,0.38849,0.2766,0.50357,0.85507,0.40179,0.45747,0.24643,0.21071,0.01161,0.09913,0.05368,2.25,0.24499,0.25591,0.00226,0.05,0.17857,0.01915,0.15286,0.53571,0.19436,0.57143,0.53571,0.03571,0.09859,0.21127,0.23944,0.20775,0.38028,0.41197,1.2977,0.02141,1.2605,11.0106,-0.51886,-0.0217,100.64,113.34,1.2503,0.4948,0.7555,0.0523,0.0207,0.0316,-0.545,-0.187,-0.358,114.3,TRUE,0,0,0.64,0.53,0.11,0.14,0.23,0.58,0.87,0.11,0.15,0.4,0.51,0.52,0.65,0.25,0.13,0.43,0.27,0.91,0.89,0.9,0.21,0.45,0.26,0.36,0.37,0.85,0.24,0.66,0.41,0.54,0.51,0.9,0.22,0.43,0.49,0.33,0.2,0.29,0.34,0.74,0.47,0.56,0.49,0.27,0.35,0.26,0.45,0.43,0.43,0.81,1,0.6,0.36,0.71,0.55,0.66,0.49,0.77,0.6,0.62,0.44,0.94,0.92,0.28,0.14,0.66,0.4,0.57,0.28,0.66,0.43,0.3,0.22,0.52,0.27,0.7,0.7,0.52,0.3,0.45,0.25,0.81,0.71,0.41,0.53,0.32,0.49,0.24,0.4,0.44,0.78,0.11,0.19,0.5,0.82
38409-104311-1593756-season-0,38409,MALE,104311,1593756,season,0,"Jamal Mashburn, Jr.",24,74,G,Senior,FALSE,TRUE,Temple,Owls,17,1,TRUE,,,,,103984,New Mexico,87,36046,TRUE,FALSE,FALSE,2025-02-16T13:55:20Z,22,22,789.94,1358.08995,482,44,160,378,116,273,44,105,149,118,46,12,55,67,15,0,21,42,0,29,108,3,26,142,25,33,4475,1550.04608,251,575,826,578,1290,581,257,526,258,784,1365,509,895,443.6,35.90636,40,21.90909,24.40692,17.18182,19.14069,12.40909,13.82383,4.77273,5.31686,6.77273,7.54488,2.09091,2.32929,0.54545,0.60764,2.5,2.78502,3.04545,3.39266,0.68182,0.75955,0,0,4.90909,5.46877,0,0,1.13636,1.26592,6.45455,7.19042,1.5,1.67101,0.95455,1.06337,1.90909,2.12674,1.31818,1.46847,0.13636,0.15191,1.18182,1.31656,0.42328,0.42491,0.41905,0.27778,0.79195,0.48148,0.54328,0.39418,0.31217,0.0175,0.07481,0.04715,1.09524,0.13137,0.08654,0,0.05556,0.28571,0.01096,0.0865,0.35714,0.30518,0.51724,0.51724,0,0.05187,0.06846,0.29461,0.24481,0.48133,0.27386,1.45649,0.01096,0.43047,19.8946,1.77677,0.09,113.43,116.62,2.3185,1.9281,0.3904,0.1174,0.0976,0.0198,2.663,2.681,-0.018,114.3,TRUE,0,0,0.92,0.71,0.6,0.27,0.93,0.17,0.65,0.47,0.59,0.78,0.81,0.44,0.62,0.12,0.27,0.16,0.16,0.37,0.52,0.14,0.12,0.1,0.02,0.12,0.07,0.11,0.38,0.81,0.65,0.29,0.98,0.2,0.62,0.64,0.33,0.93,0.72,0.7,0.74,0.89,0.88,0.29,0.76,0.76,0.93,0.11,0.93,0.52,0.85,0.98,1,0.99,0.99,0.99,0.99,0.99,0.99,0.8,0.51,0.99,0.97,0.69,0.43,0.55,0.27,0.65,0.23,0.62,0.19,0.43,0.11,0.12,0.12,0.99,0.95,0.7,0.7,0.65,0.35,0.93,0.82,0.68,0.42,0.9,0.45,0.04,0.12,0.2,0.49,0.72,0.98,0.15,0.31,0.77,0.98
38409-104347-1596265-season-0,38409,MALE,104347,1596265,season,0,Keaston Willis,0,75,G,Senior,FALSE,TRUE,Tulsa,Golden Hurricane,17,1,TRUE,,,,,104347,Tulsa,17,36046,FALSE,FALSE,FALSE,2025-03-15T12:06:24Z,26,31,919.16,1508.86869,408,-104,114,296,30,66,84,230,118,96,37,12,87,99,22,3,10,28,1,45,89,2,43,56,44,39,6300,2079.71264,300,796,1096,764,1781,609,358,804,359,1163,1871,636,1260,347.9,29.65032,40,13.16129,17.75534,9.54839,12.88133,2.12903,2.87219,7.41935,10.00914,3.80645,5.13512,1.19355,1.61017,0.3871,0.52222,2.80645,3.78607,3.19355,4.30828,0.70968,0.9574,0.09677,0.13055,2.87097,3.8731,0.03226,0.04352,1.41935,1.91479,1.80645,2.43701,1.25806,1.6972,0.32258,0.43518,0.90323,1.2185,1.45161,1.95831,0.06452,0.08704,1.3871,1.87127,0.38514,0.45455,0.36522,0.77703,0.81356,0.52703,0.58638,0.39865,0.32432,0.0149,0.10326,0.06008,1.32143,0.08346,0.08961,0.00333,0.03378,0.30068,0.0145,0.07448,0.78571,0.21409,0.55556,0.48889,0.06667,0.10784,0.09559,0.13725,0.23529,0.14706,0.61765,1.52068,0.01783,0.38984,16.3906,3.36619,0.1465,118.63,112.7,2.7561,1.9753,0.7807,0.1199,0.086,0.034,-2.577,-0.539,-2.038,114.3,TRUE,0,0,0.84,0.15,0.35,0.41,0.71,0.94,0.73,0.74,0.83,0.78,0.84,0.5,0.57,0.43,0.21,0.48,0.38,0.53,0.25,0.15,0.28,0.23,0.16,0.68,0.45,0.23,0.08,0.78,0.04,0.86,0.65,0.16,0.66,0.72,0.49,0.76,0.87,0.85,0.87,0.7,0.89,0.58,0.83,0.78,0.89,0.3,0.35,0.1,0.14,0.74,1,0.82,0.81,0.76,0.67,0.32,0.12,0.97,0.97,0.87,0.83,0.4,0.21,0.37,0.21,0.73,0.55,0.65,0.42,0.46,0.23,0.4,0.31,0.82,0.78,0.8,0.76,0.77,0.67,0.37,0.19,0.59,0.43,0.95,0.78,0.5,0.69,0.64,0.89,0.65,0.9,0.44,0.53,0.66,0.89
38409-104471-1599733-season-0,38409,MALE,104471,1599733,season,0,Xavier Bell,1,74,G,Senior,FALSE,TRUE,Wichita St.,Shockers,17,1,TRUE,,,,,104471,Wichita St.,17,36046,FALSE,FALSE,TRUE,2025-03-19T03:11:51Z,22,33,932.55,1578.4026,487,6,154,385,121,284,33,101,165,146,40,18,74,92,29,11,42,62,1,91,109,2,89,214,54,51,6650,2263.92438,383,884,1267,878,1981,692,376,813,357,1170,2027,771,1330,457.6,28.25909,40,14.75758,20.88896,11.66667,16.51386,8.60606,12.18165,3.06061,4.33221,5,7.07737,1.21212,1.71573,0.54545,0.77208,2.24242,3.17409,2.78788,3.94617,0.87879,1.2439,0.33333,0.47182,3.30303,4.67535,0.0303,0.04289,1.63636,2.31623,6.48485,9.17913,1.54545,2.18755,1.27273,1.80151,1.87879,2.65937,2.75758,3.90328,0.06061,0.08579,2.69697,3.81749,0.4,0.42606,0.32673,0.26234,0.88485,0.44286,0.53212,0.42857,0.37922,0.02146,0.08504,0.05384,0.64516,0.08665,0.07148,0.01249,0.10909,0.28312,0.01827,0.11932,0.46774,0.27844,0.43956,0.31868,0.12088,0.11088,0.10472,0.43943,0.29979,0.49692,0.20329,1.21601,0.03076,0.3112,15.9307,0.37232,0.016,106.66,109.18,2.4044,1.3088,1.0957,0.1031,0.0561,0.047,-0.652,-0.043,-0.609,114.3,TRUE,0,0,0.93,0.58,0.44,0.28,0.47,0.15,0.93,0.25,0.51,0.83,0.91,0.31,0.24,0.66,0.37,0.27,0.27,0.08,0.27,0.07,0.73,0.41,0.56,0.26,0.47,0.28,0.72,0.92,0.67,0.18,0.94,0.08,0.61,0.31,0.33,0.73,0.46,0.42,0.53,0.46,0.77,0.76,0.78,0.67,0.67,0.54,0.49,0.37,0.41,0.68,1,0.89,0.94,0.89,0.94,0.95,0.97,0.55,0.38,0.95,0.97,0.41,0.23,0.55,0.4,0.57,0.36,0.55,0.33,0.6,0.42,0.84,0.76,0.89,0.9,0.74,0.75,0.85,0.81,0.93,0.93,0.7,0.6,0.67,0.06,0.01,0.01,0.21,0.29,0.04,0.21,0.48,0.53,0.03,0.2
38409-104234-1599775-season-0,38409,MALE,104234,1599775,season,0,Brandon Stroud,5,78,G,Senior,FALSE,TRUE,South Fla.,Bulls,17,1,TRUE,,,,,104234,South Fla.,17,36046,FALSE,FALSE,TRUE,2025-03-17T17:37:23Z,19,30,719.41,1231.19383,248,-28,82,192,71,146,11,46,122,73,61,63,111,174,49,9,16,56,0,99,100,3,96,134,57,50,6050,2077.46465,299,736,1035,780,1765,607,344,788,367,1155,1792,670,1210,245.7,23.98033,40,8.26667,13.78908,6.4,10.67541,4.86667,8.11776,1.53333,2.55765,4.06667,6.78334,2.03333,3.39167,2.1,3.50287,3.7,6.17172,5.8,9.67459,1.63333,2.72445,0.3,0.50041,3.33333,5.56011,0,0,1.9,3.16926,4.46667,7.45055,1.66667,2.78006,0.53333,0.88962,1.86667,3.11366,3.3,5.50451,0.1,0.1668,3.2,5.33771,0.42708,0.4863,0.23913,0.23958,0.59836,0.45573,0.50468,0.63542,0.38021,0.09748,0.16926,0.13363,1.08929,0.15979,0.16819,0.01349,0.08333,0.52083,0.03967,0.18563,0.875,0.21355,0.58586,0.49495,0.09091,0.22984,0.20161,0.54032,0.29435,0.57258,0.13306,1.48532,0.05316,0.74826,16.0757,2.26147,0.1257,100.87,103.02,1.6951,0.4415,1.2536,0.0943,0.0245,0.0697,-0.025,-0.408,0.383,114.3,TRUE,0,0,0.57,0.42,0.63,0.57,0.13,0.12,0.12,0.32,0.35,0.97,0.91,0.54,0.58,0.54,0.98,0.93,0.97,0.37,0.66,0.59,0.76,0.97,0.93,0.75,0.95,0.81,0.87,0.92,0.81,0.09,0.65,0.58,0.96,0.67,0.92,0.74,0.77,0.8,0.34,0.14,0.45,0.82,0.61,0.59,0.38,0.87,0.39,0.62,0.52,0.5,1,0.54,0.52,0.49,0.42,0.71,0.77,0.24,0.15,0.89,0.96,0.67,0.68,0.99,0.99,0.9,0.95,0.96,0.98,0.94,0.97,0.81,0.78,0.89,0.96,0.7,0.7,0.91,0.96,0.78,0.84,0.73,0.77,0.22,0.17,0.24,0.21,0.21,0.17,0.01,0.03,0.26,0.28,0.01,0.03
38409-104234-1599780-season-0,38409,MALE,104234,1599780,season,0,Kasen Jennings,13,75,G,Senior,FALSE,TRUE,South Fla.,Bulls,17,1,TRUE,,,,,104234,South Fla.,17,36046,FALSE,FALSE,TRUE,2025-03-17T17:37:23Z,26,30,747.37,1280.66313,211,-65,68,188,35,82,33,106,58,42,53,9,48,57,17,1,10,34,0,70,56,2,68,54,22,46,6050,2078.54128,300,726,1026,776,1761,617,345,785,365,1150,1789,672,1210,213.5,24.91233,40,7.03333,11.29293,6.26667,10.06195,2.73333,4.38872,3.53333,5.67323,1.93333,3.10422,1.76667,2.83661,0.3,0.48169,1.6,2.56901,1.9,3.0507,0.56667,0.90986,0.03333,0.05352,1.86667,2.99718,0,0,0.73333,1.17746,1.8,2.89013,1.53333,2.46197,0.33333,0.53521,1.13333,1.81971,2.33333,3.74647,0.06667,0.10704,2.26667,3.63943,0.3617,0.42683,0.31132,0.56383,0.72414,0.44947,0.49415,0.30851,0.2234,0.01343,0.07123,0.04241,1.55882,0.12886,0.17636,0.00145,0.05319,0.29787,0.01324,0.13736,0.5,0.16856,0.25714,0.24286,0.01429,0.10427,0.21801,0.25592,0.19905,0.33175,0.46919,1.125,0.01469,0.76448,8.1357,-1.35853,-0.0727,99.28,114.23,0.779,0.2452,0.5338,0.0417,0.0131,0.0286,-1.819,-1.471,-0.348,114.3,TRUE,0,0,0.49,0.27,0.2,0.28,0.38,0.69,0.38,0.28,0.29,0.59,0.56,0.06,0.12,0.14,0.17,0.13,0.1,0.67,0.51,0.63,0.16,0.17,0.08,0.31,0.42,0.87,0.28,0.62,0.29,0.65,0.32,0.59,0.65,0.2,0.49,0.15,0.06,0.16,0.3,0.79,0.35,0.4,0.34,0.21,0.28,0.21,0.17,0.43,0.22,0.53,1,0.45,0.31,0.48,0.35,0.42,0.3,0.63,0.57,0.55,0.49,0.61,0.56,0.25,0.18,0.34,0.16,0.29,0.13,0.33,0.19,0.18,0.17,0.6,0.56,0.7,0.7,0.41,0.3,0.37,0.26,0.69,0.69,0.53,0.49,0.49,0.57,0.52,0.64,0.16,0.25,0.42,0.45,0.15,0.25
38409-104234-1600166-season-0,38409,MALE,104234,1600166,season,0,Quincy Ademokoya,23,78,G,Senior,FALSE,TRUE,South Fla.,Bulls,17,1,TRUE,,,,,103762,Kennesaw St.,1,36046,TRUE,FALSE,TRUE,2025-03-17T17:37:23Z,13,31,635.59,1088.23542,183,-49,64,166,28,48,36,118,24,19,23,17,51,68,10,11,3,25,0,47,26,1,46,44,21,42,6250,2148.33872,314,755,1069,800,1827,638,353,818,375,1193,1849,693,1250,176.6,20.5029,40,5.90323,11.51686,5.35484,10.44699,1.54839,3.02082,3.80645,7.42617,0.77419,1.51041,0.74194,1.44747,0.54839,1.06987,1.64516,3.20962,2.19355,4.27949,0.32258,0.62934,0.35484,0.69227,0.83871,1.63627,0,0,0.67742,1.32161,1.41935,2.76908,1.35484,2.64321,0.09677,0.1888,0.80645,1.57334,1.51613,2.95788,0.03226,0.06293,1.48387,2.89495,0.38554,0.58333,0.30508,0.71084,0.79167,0.49398,0.51812,0.14458,0.11446,0.02953,0.08876,0.05912,0.92,0.0671,0.10242,0.01871,0.01807,0.15663,0.00915,0.12403,0.4,0.16109,0.44681,0.21277,0.23404,0.11475,0.22951,0.24044,0.10383,0.30601,0.59016,1.10765,0.02786,0.41654,9.2451,-0.29142,-0.0183,101.51,113.6,0.7834,0.293,0.4904,0.0493,0.0184,0.0309,-1.329,-1.075,-0.254,114.3,TRUE,0,0,0.42,0.33,0.35,0.91,0.35,0.9,0.64,0.54,0.43,0.12,0.16,0.33,0.08,0.89,0.54,0.32,0.36,0.25,0.14,0.22,0.86,0.05,0.47,0.17,0.5,0.89,0.24,0.15,0.24,0.83,0.27,0.18,0.15,0.18,0.92,0.21,0.27,0.3,0.36,0.76,0.38,0.37,0.34,0.25,0.33,0.24,0.24,0.46,0.29,0.38,1,0.37,0.32,0.4,0.39,0.22,0.14,0.67,0.79,0.2,0.14,0.23,0.15,0.55,0.57,0.36,0.37,0.38,0.41,0.13,0.05,0.85,0.87,0.24,0.14,0.7,0.7,0.38,0.38,0.29,0.24,0.63,0.74,0.64,0.93,0.88,0.92,0.69,0.75,0.62,0.52,0.67,0.62,0.6,0.5
38409-104135-1600678-season-0,38409,MALE,104135,1600678,season,0,Trae Broadnax,12,76,G,Senior,FALSE,TRUE,Rice,Owls,17,1,TRUE,,,,,104376,USC Upstate,37,36046,TRUE,FALSE,FALSE,2025-03-12T19:23:17Z,29,31,938.53,1516.09672,373,26,121,299,100,231,21,68,147,110,131,34,127,161,20,6,18,75,0,69,133,3,66,130,38,40,6250,2013.47981,381,804,1185,725,1721,745,367,749,338,1087,1799,663,1250,363.7,30.27516,40,12.03226,15.8972,9.64516,12.74333,7.45161,9.84518,2.19355,2.89815,4.74194,6.26512,4.22581,5.5832,1.09677,1.44907,4.09677,5.41272,5.19355,6.86179,0.64516,0.8524,0.19355,0.25572,4.29032,5.66844,0,0,1.22581,1.61955,4.19355,5.54058,1.29032,1.70479,0.58065,0.76716,2.41935,3.19649,2.22581,2.94077,0.09677,0.12786,2.12903,2.81291,0.40468,0.4329,0.30882,0.22742,0.7483,0.4398,0.51279,0.49164,0.36789,0.04007,0.14812,0.09438,1.74667,0.30944,0.22995,0.00703,0.0602,0.44482,0.01323,0.17097,0.26667,0.24185,0.37681,0.28986,0.08696,0.10188,0.10724,0.34853,0.29491,0.53619,0.1689,1.63583,0.02026,1.27947,16.2038,1.74778,0.0745,106.5,107.91,2.4564,1.2511,1.2053,0.1047,0.0533,0.0514,0.778,0.704,0.074,114.3,TRUE,0,0,0.79,0.65,0.47,0.31,0.37,0.11,0.48,0.23,0.4,0.9,0.9,0.2,0.19,0.53,0.71,0.85,0.83,0.76,0.97,0.83,0.51,0.17,0.22,0.05,0.4,0.29,0.52,0.92,0.75,0.13,0.81,0.9,0.92,0.84,0.67,0.75,0.72,0.65,0.53,0.38,0.75,0.81,0.79,0.68,0.64,0.62,0.65,0.55,0.64,0.78,1,0.76,0.7,0.76,0.65,0.9,0.89,0.39,0.19,0.94,0.93,0.95,0.94,0.86,0.73,0.94,0.89,0.93,0.87,0.4,0.16,0.65,0.53,0.97,0.97,0.7,0.7,0.69,0.54,0.75,0.65,0.6,0.43,0.3,0.39,0.2,0.3,0.09,0.15,0.2,0.53,0.27,0.39,0.2,0.54
